"Name of Business","License Address"
"EAST VILLAGE MARKET","1431 11TH AVE S MINNEAPOLIS, MN 55404"
"EASTSIDE FOOD COOPERATIVE","2551 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"EASTSIDE NEIGHBORHOOD SERVICES","1700 2ND ST NE MINNEAPOLIS, MN 55413"
"EASY WAY FOOD","2820 JOHNSON ST NE MINNEAPOLIS, MN 55418"
"EAT STREET SOCIAL CLUB","18 26TH ST W MINNEAPOLIS, MN 55404"
"EATS CAFE","3433 BROADWAY ST NE MINNEAPOLIS, MN 55413"
"EBENEZER CARE CENTER","2545 PORTLAND AVE MINNEAPOLIS, MN 55404"
"EBENEZER LOREN","2625 PARK AVE 409 MINNEAPOLIS, MN 55407"
"EBENEZER PARK APARTMENTS","2700 PARK AVE MINNEAPOLIS, MN 55407"
"ECOPOLITAN","2409 LYNDALE AVE S 101 MINNEAPOLIS, MN 55405"
"EDDINGTON'S","155 5TH AVE S MINNEAPOLIS, MN 55401"
"EDDINGTON'S","200 6TH ST S 296 MINNEAPOLIS, MN 55402"
"EDDINGTONS","2701 4TH ST SE MINNEAPOLIS, MN 55414"
"EDIBLE ARRANGEMENTS","109 7TH ST S 110 MINNEAPOLIS, MN 55402"
"EDISON SCHOOL","700 22ND AVE NE MINNEAPOLIS, MN 55418"
"EDMAN COFFEE SHOP","620 16TH AVE S #29 MINNEAPOLIS, MN 55454"
"EGG & I","2828 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"EL AMINS FISH HOUSE","2221 WEST BROADWAY MINNEAPOLIS, MN 55411"
"EL BURRITO CUBANO","4729 LYNDALE AVE N MINNEAPOLIS, MN 55430"
"EL BURRITO MERCADO","920 LAKE ST E 118, 119 MINNEAPOLIS, MN 55407"
"EL BURRITO MERCADO","920 LAKE ST E MINNEAPOLIS, MN 55407"
"EL CAFE","1515 LAKE ST E 112 MINNEAPOLIS, MN 55407"
"EL COLEGIO DISTRICT 4057","4137 BLOOMINGTON AVE MINNEAPOLIS, MN 55407"
"EL HAUCHI RESTAURANT","1515 LAKE ST E MINNEAPOLIS, MN 55407"
"EL NORTENO MARKET & DELI","4000 LAKE ST E MINNEAPOLIS, MN 55406"
"EL NUEVO MARIACHI","2728 NICOLLET AVE MINNEAPOLIS, MN 55408"
"EL NUEVO RODEO RESTAURANT","2709 LAKE ST E MINNEAPOLIS, MN 55406"
"EL PARAISO RESTAURANT","3501 NICOLLET AVE MINNEAPOLIS, MN 55408"
"EL TACO RIENDO","2416 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"ELEMENT PIZZA","96 BROADWAY ST NE MINNEAPOLIS, MN 55413"
"ELEVATED BEER WINE & SPIRITS","4135 HIAWATHA AVE MINNEAPOLIS, MN 55406"
"ELI'S","1225 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"ELI'S EAST FOOD & COCKTAILS","815 HENNEPIN AVE E MINNEAPOLIS, MN 55414"
"ELIM PRESCHOOL INC","685 13TH AVE NE MINNEAPOLIS, MN 55413"
"ELIXIR LOUNGE","322 1ST AVE N MINNEAPOLIS, MN 55401"
"ELK'S LOUNGE","1614 PLYMOUTH AVE N MINNEAPOLIS, MN 55411"
"ELLIOT PARK GROCERY","1600 CHICAGO AVE MINNEAPOLIS, MN 55404"
"ELLIOT PARK SUPERMARKET","737 14TH ST E MINNEAPOLIS, MN 55404"
"ELSIE'S","729 MARSHALL ST NE MINNEAPOLIS, MN 55413"
"EMERSON","1421 SPRUCE PL MINNEAPOLIS, MN 55403"
"EMERSON FOOD MARKET","2628 EMERSON AVE N MINNEAPOLIS, MN 55411"
"EMILY O GOODRIDGE GREY ACCELERATED CHARTER SCHOOL","300 INDUSTRIAL BLVD MINNEAPOLIS, MN 55413"
"EMILY'S F & M CAFE","2124 44TH AVE N MINNEAPOLIS, MN 55412"
"EMILY'S LEBANESE DELI","641 UNIVERSITY AVE NE MINNEAPOLIS, MN 55413"
"EMPANADA","1210 WEST BROADWAY MINNEAPOLIS, MN 55411"
"EPIC","110 5TH ST N MINNEAPOLIS, MN 55401"
"EPSILEN CORPORATION OF ALPHA PHI","323 10TH AVE SE MINNEAPOLIS, MN 55414"
"ERBERT & GERBERT'S","720 WASHINGTON AVE SE MINNEAPOLIS, MN 55414"
"ERBERT & GERBERT'S SUBS & CLUBS","601 MARQUETTE AVE 214 MINNEAPOLIS, MN 55402"
"ERBERT & GERBERTS","310 15TH AVE SE MINNEAPOLIS, MN 55414"
"ERBERT AND GERBERTS","800 LASALLE AVE MINNEAPOLIS, MN 55402"
"ERTE & PEACOCK LOUNGE AT ERTE","1304 UNIVERSITY AVE NE MINNEAPOLIS, MN 55413"
"ESPRESSO EXPOSE","600 WASHINGTON AVE SE MINNEAPOLIS, MN 55414"
"ESPRESSO ROYALE","1229 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"ESPRESSO ROYALE","411 14TH AVE SE MINNEAPOLIS, MN 55414"
"EUREST DINING","90 HENNEPIN AVE MINNEAPOLIS, MN 55401"
"EUREST DINING & AMERICAN EXPRESS","901 3RD AVE S MINNEAPOLIS, MN 55402"
"EUREST DINING @ AMERICAN EXPRESS","707 2ND AVE S MINNEAPOLIS, MN 55402"
"EUREST DINING @ AMERICAN EXPRESS","901 3RD AVE S MINNEAPOLIS, MN 55402"
"EUREST DINING SERVICES","100 WASHINGTON AVE S MINNEAPOLIS, MN 55401"
"EUREST DINING SERVICES - THRIVENT","625 4TH AVE S 100 MINNEAPOLIS, MN 55415"
"EVERETT'S FOOD","1833 38TH ST E MINNEAPOLIS, MN 55407"
"EVERGREEN CHINESE RESTAURANT","2424 NICOLLET AVE MINNEAPOLIS, MN 55404"
"EXCELLENT CHILD CARE","2740 MINNEHAHA AVE 160 MINNEAPOLIS, MN 55406"
"FABULOUS CATERING","2900 13TH AVE S MINNEAPOLIS, MN 55407"
"FADHI GRAD CAFE","912 24TH ST E M17 MINNEAPOLIS, MN 55404"
"FALAFEL KING","121 8TH ST S MINNEAPOLIS, MN 55402"
"FALAFEL KING","701 LAKE ST W MINNEAPOLIS, MN 55408"
"FALLS LIQUOR","4604 MINNEHAHA AVE MINNEAPOLIS, MN 55406"
"FAMILY BAPTIST & OPERATION LIVING HOPE","2201 GIRARD AVE N MINNEAPOLIS, MN 55405"
"FAMILY CIRCLE CHILD CARE CTR","3910 STEVENS AVE MINNEAPOLIS, MN 55409"
"FAMILY DOLLAR #5436","1816 NICOLLET AVE MINNEAPOLIS, MN 55403"
"FAMILY DOLLAR 2325","1010 LAKE ST E MINNEAPOLIS, MN 55407"
"FAMILY DOLLAR STORE #7640","2136 LAKE ST E MINNEAPOLIS, MN 55407"
"FAMILY DOLLAR STORE #893","3010 PENN AVE N MINNEAPOLIS, MN 55411"
"FAMILY DOLLAR STORE #9056","1433 FRANKLIN AVE E MINNEAPOLIS, MN 55404"
"FAMILY DOLLAR STORE OF MN #8581","501 WEST BROADWAY MINNEAPOLIS, MN 55411"
"FAMILY FOOD","3469 MINNEHAHA AVE MINNEAPOLIS, MN 55406"
"FAMOUS DAVE'S BBQ & BLUES","3003 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"FAMOUS DAVES","4264 UPTON AVE S MINNEAPOLIS, MN 55410"
"FAST EDDIES PIZZA","3904 44TH ST E MINNEAPOLIS, MN 55406"
"FAT LORENZO'S","5600 CEDAR AVE S MINNEAPOLIS, MN 55417"
"FATHEAD'S HOAGIE SHOP","3120 EMERSON AVE N MINNEAPOLIS, MN 55411"
"FIELD SCHOOL","4645 4TH AVE S MINNEAPOLIS, MN 55409"
"FINE LINE MUSIC CAFE","318 1ST AVE N MINNEAPOLIS, MN 55401"
"FINER MEAT CO","3747 NICOLLET AVE MINNEAPOLIS, MN 55409"
"FIREROAST CAFE","3800 37TH AVE S MINNEAPOLIS, MN 55406"
"FIRST AVENUE","29 7TH ST N MINNEAPOLIS, MN 55411"
"FIRST CHOICE CHILD CARE SERVICES","9 14TH ST W MINNEAPOLIS, MN 55403"
"FIRST COURSE","5607 CHICAGO AVE MINNEAPOLIS, MN 55417"
"FIRST FREMONT MARKET","3558 FREMONT AVE N MINNEAPOLIS, MN 55412"
"FIVE EVENT CENTER","2917 BRYANT AVE S MINNEAPOLIS, MN 55408"
"FIVE GUYS BURGERS & FRIES","1413 4TH ST SE MINNEAPOLIS, MN 55414"
"FIVE GUYS BURGERS & FRIES","2300 HENNEPIN AVE MINNEAPOLIS, MN 55405"
"FLAG FOOD","2820 42ND ST E MINNEAPOLIS, MN 55406"
"FLAG FOODS","2820 42ND ST E MINNEAPOLIS, MN 55406"
"FLAVOR B'S","1831 NICOLLET AVE MINNEAPOLIS, MN 55403"
"FLOATING WORLD CAFE","2629 LAKE ST E MINNEAPOLIS, MN 55406"
"FOCAL POINTE CAFE (PHILLIPS EYE)","2215 PARK AVE MINNEAPOLIS, MN 55404"
"FOGO DE CHAO","645 HENNEPIN AVE AVE MINNEAPOLIS, MN 55402"
"FOOD SHELF","3901 CHICAGO AVE MINNEAPOLIS, MN 55407"
"FOUR DIRECTIONS CHARTER SCHOOL","1035 WEST BROADWAY MINNEAPOLIS, MN 55411"
"FOUR DIRECTIONS FAMILY CENTER","2438 18TH AVE S MINNEAPOLIS, MN 55404"
"FOURSQUARE/TURTLE BREAD","4205 34TH ST E MINNEAPOLIS, MN 55406"
"FOURTH STREET SALOON","328 WEST BROADWAY MINNEAPOLIS, MN 55411"
"FOWELL MIDDLE SCHOOL","3611 20TH AVE S MINNEAPOLIS, MN 55407"
"FOXY FALAFEL","4600 NICOLLET AVE MINNEAPOLIS, MN 55409"
"FRANCE 44 CATERING","4351 FRANCE AVE S MINNEAPOLIS, MN 55410"
"FRANCE 44 CHEESE SHOP","4351 FRANCE AVE S B MINNEAPOLIS, MN 55410"
"FRANCE 44 CHEESE SHOP","4351 FRANCE AVE S MINNEAPOLIS, MN 55410"
"FRANKLIN DOLLAR CITY PLUS","1300 FRANKLIN AVE E MINNEAPOLIS, MN 55404"
"FRANKLIN FREEZE","2328 FRANKLIN AVE E MINNEAPOLIS, MN 55404"
"FRANKLIN HIGHRISE","2728 FRANKLIN AVE E MINNEAPOLIS, MN 55406"
"FRANKLIN MARKET","1519 FRANKLIN AVE E MINNEAPOLIS, MN 55404"
"FRANKLIN TERRACE CAFE","122 FRANKLIN AVE W MINNEAPOLIS, MN 55403"
"FRANKS A MILLION","330 2ND AVE S MINNEAPOLIS, MN 55401"
"FRASER CENTER","700 HUMBOLDT AVE N MINNEAPOLIS, MN 55411"
"FRENCH MEADOW BAKERY & CAFE","2610 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"FRENCH MEADOW BAKERY AND CAFE","2610 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"FRESCO'S","920 LAKE ST E #107 MINNEAPOLIS, MN 55407"
"FRESCO'S","920 LAKE ST E MINNEAPOLIS, MN 55407"
"FRESH WOK","4610 NICOLLET AVE MINNEAPOLIS, MN 55409"
"FRIENDSHIP ACADEMY OF THE ARTS","2600 38TH ST E MINNEAPOLIS, MN 55406"
"FUJI YA RESTAURANT","600 LAKE ST W MINNEAPOLIS, MN 55408"
"FULL STOP","1818 LOWRY AVE N MINNEAPOLIS, MN 55412"
"GALACTIC PIZZA","2917 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"GALE MANSION","2115 STEVENS AVE MINNEAPOLIS, MN 55404"
"GAME TIME TREATS","353 5TH ST N MINNEAPOLIS, MN 55401"
"GANDHI MAHAL","3009 27TH AVE S MINNEAPOLIS, MN 55406"
"GARDENS OF SALONICA NEW GREEK CAFE","19 5TH ST NE MINNEAPOLIS, MN 55413"
"GARVIN ENTERPRISES","2516 24TH ST E MINNEAPOLIS, MN 55406"
"GAS PLUS 4","4419 FRANCE AVE S MINNEAPOLIS, MN 55410"
"GAS PLUS 5","5601 XERXES AVE S MINNEAPOLIS, MN 55410"
"GASTHOF ZUR GEMUTLICHKEIT","2300 UNIVERSITY AVE NE MINNEAPOLIS, MN 55418"
"GATEWAY CAFE BY D'AMICO & SONS","200 OAK ST SE MINNEAPOLIS, MN 00000"
"GAY 90'S","400 HENNEPIN AVE MINNEAPOLIS, MN 55401"
"GENERAL MILLS AT RIVERSIDE TECH CTR","330 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"GENERAL NUTRITION CENTER #2965","3003 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"GENESIS II FOR FAMILIES","3036 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"GERMAN HOTDOG","121 8TH ST S 220 MINNEAPOLIS, MN 55402"
"GET HAPPY ORIENTAL FOOD","1501 LOWRY AVE N MINNEAPOLIS, MN 55411"
"GIGI'S CAFE","824 36TH ST W MINNEAPOLIS, MN 55408"
"GINELLI'S PIZZA","121 8TH ST S 235 MINNEAPOLIS, MN 55402"
"GINGER HOP REST. & HONEY AT GINGER HOP","201 HENNEPIN AVE E MINNEAPOLIS, MN 55413"
"GLACIERS CAFE","3019 MINNEHAHA AVE MINNEAPOLIS, MN 55406"
"GLENDALE CENTER","96 SAINT MARYS AVE MINNEAPOLIS, MN 55414"
"GLENDALE FOOD SHELF","92 SAINT MARYS AVE MINNEAPOLIS, MN 55414"
"GLUEKS RESTAURANT","16 6TH ST N MINNEAPOLIS, MN 55403"
"GO! COFFEE","117 WASHINGTON AVE N MINNEAPOLIS, MN 55401"
"GODA RESTAURANT","3400 NICOLLET AVE MINNEAPOLIS, MN 55408"
"GOOD DEAL ORIENTAL FOODS","1800 LOWRY AVE N MINNEAPOLIS, MN 55412"
"GOOD LIFE CATERING LLC","920 LAKE ST E #126 MINNEAPOLIS, MN 55407"
"GOOD TO GO","200 6TH ST S MINNEAPOLIS, MN 55402"
"GOODIOS","50 6TH ST S 280 MINNEAPOLIS, MN 55402"
"GOODSPORTS BAR AND GRILL","200 WEST BROADWAY MINNEAPOLIS, MN 55411"
"GORDITAS EL GORDO","209 LAKE ST E MINNEAPOLIS, MN 55408"
"GORKHA PALACE","23 4TH ST NE MINNEAPOLIS, MN 55413"
"GOURMET GALLERY","15 9TH ST S MINNEAPOLIS, MN 55402"
"GRACE NEIGHBORHOOD NURSERY SCHOOL","1430 28TH ST W MINNEAPOLIS, MN 55408"
"GRAND CAFE","3804 GRAND AVE S MINNEAPOLIS, MN 55409"
"GRAND CAFE - HONEYWELL","1433 STINSON PKWY MINNEAPOLIS, MN 55413"
"GRAND ITALIAN ICE","920 LAKE ST E #104 MINNEAPOLIS, MN 55407"
"GRAND OLE CREAMERY","4737 CEDAR AVE S MINNEAPOLIS, MN 55407"
"GRANT COMMUNITY NURSERY SCHOOL","901 HUMBOLDT AVE N MINNEAPOLIS, MN 55411"
"GRASS ROOTS GRUB","920 LAKE ST E 130 MINNEAPOLIS, MN 55407"
"GRAVES 601 HOTEL","601 1ST AVE N MINNEAPOLIS, MN 55403"
"GRAVES 601 HOTEL - BANQUETTE KITCHEN","601 1ST AVE N MINNEAPOLIS, MN 55403"
"GRAVES 601 HOTEL - BRADSTREET","601 1ST AVE N MINNEAPOLIS, MN 55403"
"GRAY HOUSE","610 LAKE ST W MINNEAPOLIS, MN 55408"
"GREAT DRAGON","1916 CHICAGO AVE MINNEAPOLIS, MN 55404"
"GREAT STEAK & POTATO CO","555 NICOLLET MALL MINNEAPOLIS, MN 55402"
"GREAT WALL CHINESE RESTAURANT","4515 FRANCE AVE S MINNEAPOLIS, MN 55410"
"GREEK GRILL & CAFE","40 7TH ST S MINNEAPOLIS, MN 55402"
"GREEK STOP","1 26TH ST E MINNEAPOLIS, MN 55408"
"GREEN CENTRAL","3416 4TH AVE S MINNEAPOLIS, MN 55408"
"GREEN MILL","2626 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"GREEN MILL TOO","2626 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"GREEN SPOON","2600 UNIVERSITY AVE SE A MINNEAPOLIS, MN 55414"
"GREENWAY LIQUOR","105 GRANT ST W MINNEAPOLIS, MN 55403"
"GROCERIES ON HARMON","1301 HARMON PL MINNEAPOLIS, MN 55403"
"GROUND ZERO/THE FRONT","15 4TH ST NE MINNEAPOLIS, MN 55414"
"GRUMPY'S BAR","2200 4TH ST NE MINNEAPOLIS, MN 55418"
"GRUMPY'S BAR & GRILL","1111 WASHINGTON AVE S MINNEAPOLIS, MN 55415"
"GUAYAQUIL RESTAURANT","1526 LAKE ST E MINNEAPOLIS, MN 55407"
"GULET DELI & GROCERY","922 24TH ST E MINNEAPOLIS, MN 55404"
"GUSE GREEN GROCER","4600 BRYANT AVE S MINNEAPOLIS, MN 55409"
"GUTHRIE THEATER - CULINAIRE","818 2ND ST S TRACT E MINNEAPOLIS, MN 55415"
"GUY AM FOOD & VIDEO","4539 LYNDALE AVE N MINNEAPOLIS, MN 55412"
"GUY AM FOOD & VIDEO INC","4539 LYNDALE AVE N MINNEAPOLIS, MN 55412"
"HAI NGUYEN SUPERMARKET","2412 NICOLLET AVE MINNEAPOLIS, MN 55404"
"HALAL MINI MARKET","410 CEDAR AVE S MINNEAPOLIS, MN 55454"
"HALE","1220 54TH ST E MINNEAPOLIS, MN 55417"
"HALEK'S BAR","2024 WASHINGTON AVE N MINNEAPOLIS, MN 55411"
"HALL","1601 ALDRICH AVE N MINNEAPOLIS, MN 55411"
"HAMDI COFFEE SHOP INC","2910 PILLSBURY AVE #101 MINNEAPOLIS, MN 55408"
"HAMDI RESTAURANT","818 LAKE ST E MINNEAPOLIS, MN 55407"
"HANDY STOP #3","2600 WEST BROADWAY MINNEAPOLIS, MN 55411"
"HAPPY DAYS MARKET","20 4TH ST N MINNEAPOLIS, MN 55401"
"HARD TIMES CAFE","1821 RIVERSIDE AVE MINNEAPOLIS, MN 55454"
"HARK'S NICOLLET","2401 NICOLLET AVE MINNEAPOLIS, MN 55404"
"HARRIET","2724 43RD ST W MINNEAPOLIS, MN 55410"
"HARRISON SCHOOL","501 IRVING AVE N MINNEAPOLIS, MN 55405"
"HARRY SINGH'S ORIGINAL CARIBBEAN REST","2653 NICOLLET AVE MINNEAPOLIS, MN 55408"
"HARVEST GRILL","MINNEAPOLIS, MN 00000"
"HASKELL'S","81 9TH ST S MINNEAPOLIS, MN 55402"
"HAUTE DISH","119 WASHINGTON AVE N MINNEAPOLIS, MN 55401"
"HAZEL'S NORTHEAST","2859 JOHNSON ST NE MINNEAPOLIS, MN 55418"
"HEART HOSPITAL KITCHEN","800 28TH ST E MINNEAPOLIS, MN 55407"
"HEIDI'S MINNEAPOLIS","2901 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"HELEN LOCKETT-EL FOOD SERVICE","310 38TH ST E MINNEAPOLIS, MN 55409"
"HELLS KITCHEN","80 9TH ST S MINNEAPOLIS, MN 55402"
"HENN CTY ADULT SERV-VOC SERV PROGR","525 PORTLAND AVE 300 MINNEAPOLIS, MN 55415"
"HENNEPIN COUNTY","401 4TH AVE S MINNEAPOLIS, MN 55415"
"HENNEPIN COUNTY ADULT JAIL STAFF DINING KITCHEN","401 4TH AVE S MINNEAPOLIS, MN 55415"
"HENNEPIN COUNTY JDC","510 PARK AVE MINNEAPOLIS, MN 55415"
"HENNEPIN COUNTY MEDICAL CENTER","701 PARK AVE MINNEAPOLIS, MN 55415"
"HENNEPIN LAKE LIQUORS","1200 LAKE ST W MINNEAPOLIS, MN 55408"
"HENRY","4320 NEWTON AVE N MINNEAPOLIS, MN 55412"
"HERITAGE ACADEMY","1042 18TH AVE SE MINNEAPOLIS, MN 55414"
"HERKIMER PUB & BREWERY","2922 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"HEXAGON","2600 27TH AVE S MINNEAPOLIS, MN 55406"
"HIAWATHA CAFE & RESTAURANT","2740 MINNEHAHA AVE 180 MINNEAPOLIS, MN 55406"
"HIAWATHA GOLF COURSE","4553 LONGFELLOW AVE MINNEAPOLIS, MN 55407"
"HIAWATHA LEADERSHIP ACADEMY","3810 56TH ST E MINNEAPOLIS, MN 55417"
"HIAWATHA SCHOOL","4201 42ND AVE S MINNEAPOLIS, MN 55406"
"HIBACHI BUFFET","111 LAKE ST E MINNEAPOLIS, MN 55408"
"HIGHER EDUCATION CHILD CARE","310 38TH ST E MINNEAPOLIS, MN 55409"
"HIGHLAND MARKET","2600 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"HIJAZ FOOD AND SWEETS","912 24TH ST E 123 MINNEAPOLIS, MN 55404"
"HILLEL","1521 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"HILTON GARDEN INN","1101 4TH AVE S MINNEAPOLIS, MN 55404"
"HILTON MINNEAPOLIS","1001 MARQUETTE AVE MINNEAPOLIS, MN 55403"
"HIMALAYAN RESTAURANT","2401 FRANKLIN AVE E MINNEAPOLIS, MN 55406"
"HMONG ACADEMY","1501 30TH AVE N MINNEAPOLIS, MN 55411"
"HOLA AREPA","920 LAKE ST E 158 MINNEAPOLIS, MN 55407"
"HOLA AREPA","MINNEAPOLIS, MN 00000"
"HOLA AREPA MOBILE-COMMISSARY","920 LAKE ST E MINNEAPOLIS, MN 55407"
"HOLE SPORTS LOUNGE, THE","2501 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"HOLIDAY INN EXPRESS HOTEL & SUITES","225 11TH ST S MINNEAPOLIS, MN 55403"
"HOLIDAY STATIONSTORE #2","2124 FRANKLIN AVE E MINNEAPOLIS, MN 55404"
"HOLIDAY STATIONSTORE #25","5444 NICOLLET AVE MINNEAPOLIS, MN 55419"
"HOLIDAY STATIONSTORE #332","4601 HIAWATHA AVE MINNEAPOLIS, MN 55406"
"HOLIDAY STATIONSTORE #404","601 5TH ST N MINNEAPOLIS, MN 55411"
"HOLIDAY STATIONSTORE #407","3550 CEDAR AVE S MINNEAPOLIS, MN 55407"
"HOLIDAY STATIONSTORE #42","3700 50TH ST W MINNEAPOLIS, MN 55410"
"HOLIDAY STATIONSTORE #69","2322 WASHINGTON AVE N MINNEAPOLIS, MN 55411"
"HOLIDAY STATIONSTORE #9","107 6TH ST SE MINNEAPOLIS, MN 55414"
"HOLIDAY STATIONSTORES #2","2124 FRANKLIN AVE E MINNEAPOLIS, MN 55404"
"HOLIDAY STATIONSTORES #209","2448 HENNEPIN AVE MINNEAPOLIS, MN 55405"
"HOLIDAY STATIONSTORES #25","5444 NICOLLET AVE MINNEAPOLIS, MN 55419"
"HOLIDAY STATIONSTORES #42","3700 50TH ST W MINNEAPOLIS, MN 55410"
"HOLIDAY STATIONSTORES #69","2322 WASHINGTON AVE N MINNEAPOLIS, MN 55411"
"HOLIDAY STATIONSTORES #9","107 6TH ST SE MINNEAPOLIS, MN 55414"
"HOLY LAND BAKERY & DELI","2513 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"HOLY LAND BRAND","2513 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"HOLY LAND MIDTOWN","920 LAKE ST E 145 MINNEAPOLIS, MN 55407"
"HOLY ROSARY CHURCH","2424 18TH AVE S MINNEAPOLIS, MN 55404"
"HONG KONG NOODLES RESTAURANT","901 WASHINGTON AVE SE MINNEAPOLIS, MN 55414"
"HOOK FISH & CHICKEN","1127 WEST BROADWAY MINNEAPOLIS, MN 55411"
"HOOYO CHILDCARE CENTER","3600 NICOLLET AVE MINNEAPOLIS, MN 55409"
"HOP WONG","2913 27TH AVE S MINNEAPOLIS, MN 55406"
"HOPE ACADEMY","2300 CHICAGO AVE MINNEAPOLIS, MN 55404"
"HOPE HEALTH CARE","4016 BLOOMINGTON AVE MINNEAPOLIS, MN 55407"
"HORN AFRIC CAFFE","1001 24TH ST E MINNEAPOLIS, MN 55404"
"HOT PLATE","5204 BLOOMINGTON AVE MINNEAPOLIS, MN 55417"
"HOTEL IVY","201 11TH ST S MINNEAPOLIS, MN 55403"
"HOTEL MINNEAPOLIS","401 2ND AVE S MINNEAPOLIS, MN 55401"
"HOTEL MINNEAPOLIS - CONCIERGE LOUNGE","401 2ND AVE S MINNEAPOLIS, MN 55401"
"HOTEL MINNEAPOLIS METRODOME","1500 WASHINGTON AVE S MINNEAPOLIS, MN 55454"
"HOUSE OF CHARITY","714 PARK AVE MINNEAPOLIS, MN 55415"
"HOUSE OF HANSON","433 14TH AVE SE MINNEAPOLIS, MN 55414"
"HUBERT'S","600 1ST AVE N MINNEAPOLIS, MN 55403"
"HUBERTS","600 1ST AVE N MINNEAPOLIS, MN 55403"
"HUBERTS BAR & GRILL","601 CHICAGO AVE MINNEAPOLIS, MN 55415"
"HUFAN RESTAURANT DELI","1007 FRANKLIN AVE E MINNEAPOLIS, MN 55404"
"HUGE IMPROV THEATER","3037 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"HUIE'S CHOW MEIN","5358 CHICAGO AVE MINNEAPOLIS, MN 55417"
"HYATT REGENCY - CLUB LOUNGE","1300 NICOLLET MALL MINNEAPOLIS, MN 55403"
"HYATT REGENCY MINNEAPOLIS","1300 NICOLLET MALL MINNEAPOLIS, MN 55403"
"I AM COFFEE","2758 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"IBRAHIM RESTAURANT","1202 LAKE ST E MINNEAPOLIS, MN 55407"
"ICARE CHILD CENTER","3651 CEDAR AVE S MINNEAPOLIS, MN 55407"
"ICEHOUSE","2528 NICOLLET AVE MINNEAPOLIS, MN 55404"
"ICHIBAN JAPANESE STEAKHOUSE","1333 NICOLLET MALL MINNEAPOLIS, MN 55403"
"IKE'S FOOD & COCKTAILS","50 6TH ST S MINNEAPOLIS, MN 55402"
"ILLUSION THEATER","528 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"IMPERIAL ROOM","417 1ST AVE N MINNEAPOLIS, MN 55401"
"IMPERIO MAYA","417 LAKE ST E 54 MINNEAPOLIS, MN 55408"
"IN SEASON","5416 PENN AVE S MINNEAPOLIS, MN 55410"
"INDIA EXPRESS FRESH","320 2ND AVE S MINNEAPOLIS, MN 55401"
"INGEBRETSEN'S SCANDINAVIAN FOODS","1601 LAKE ST E MINNEAPOLIS, MN 55407"
"INSERT COIN(S) LEVEL 2","315 1ST AVE N MINNEAPOLIS, MN 00000"
"INSTEP","2608 BLAISDELL AVE MINNEAPOLIS, MN 55408"
"INSTITUTE OF PRODUCTION & RECORDING INC","304 WASHINGTON AVE N MINNEAPOLIS, MN 55401"
"INTER CITY OIL","2325 38TH ST E MINNEAPOLIS, MN 55407"
"INTREPID OF GOLDEN VALLEY, INC.","3633 CHICAGO AVE MINNEAPOLIS, MN 55407"
"IPOTLI INDIAN GRILL","601 MARQUETTE AVE MINNEAPOLIS, MN 55402"
"ISLES BUN & COFFEE","2748 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"IT'S GREEK TO ME","626 LAKE ST W MINNEAPOLIS, MN 55408"
"J D HOYT'S","301 WASHINGTON AVE N MINNEAPOLIS, MN 55401"
"JACK?S BISTRO","2701 WELLS FARGO WAY MINNEAPOLIS, MN 55408"
"JACKSON'S HOLE","106 3RD ST N MINNEAPOLIS, MN 55401"
"JACKSONS","822 LAKE ST W MINNEAPOLIS, MN 55408"
"JAKEENO'S PIZZA AND PASTA","3555 CHICAGO AVE MINNEAPOLIS, MN 55407"
"JAKEENOS TRATTORIA","920 LAKE ST E 113 MINNEAPOLIS, MN 55407"
"JAMBA JUICE","602 WASHINGTON AVE SE MINNEAPOLIS, MN 55414"
"JAMES BALLENTINE VFW POST 246","2916 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"JANINE'S COFFEEHOUSE","119 1ST ST N MINNEAPOLIS, MN 55401"
"JANINE'S FOOD","1510 WEST BROADWAY MINNEAPOLIS, MN 55411"
"JARDIN MAGICO","3836 MINNEHAHA AVE MINNEAPOLIS, MN 55406"
